x,y,time_seconds,current_time
942,541,128.706347,2024-06-21T21:41:04.164Z
940,539,128.72300199999998,2024-06-21T21:41:04.180Z
947,538,128.739657,2024-06-21T21:41:04.196Z
946,539,128.75630999999998,2024-06-21T21:41:04.211Z
941,539,128.772965,2024-06-21T21:41:04.235Z
946,537,128.78961999999999,2024-06-21T21:41:04.244Z
946,535,128.806275,2024-06-21T21:41:04.259Z
942,537,128.822928,2024-06-21T21:41:04.275Z
935,534,128.83958299999998,2024-06-21T21:41:04.303Z
932,533,128.856238,2024-06-21T21:41:04.310Z
941,537,128.87289099999998,2024-06-21T21:41:04.336Z
946,537,128.889546,2024-06-21T21:41:04.344Z
945,533,128.90620099999998,2024-06-21T21:41:04.359Z
942,531,128.922855,2024-06-21T21:41:04.374Z
942,532,128.93950999999998,2024-06-21T21:41:04.390Z
974,538,128.956165,2024-06-21T21:41:04.406Z
1122,535,128.972819,2024-06-21T21:41:04.437Z
1133,536,128.98947299999998,2024-06-21T21:41:04.453Z
1136,535,129.006128,2024-06-21T21:41:04.469Z
1140,535,129.02278199999998,2024-06-21T21:41:04.486Z
1139,534,129.039437,2024-06-21T21:41:04.502Z
1138,534,129.05609199999998,2024-06-21T21:41:04.517Z
1138,536,129.072747,2024-06-21T21:41:04.534Z
1142,536,129.08939999999998,2024-06-21T21:41:04.550Z
1143,541,129.106054,2024-06-21T21:41:04.566Z
1142,542,129.122709,2024-06-21T21:41:04.581Z
1141,539,129.13936299999997,2024-06-21T21:41:04.597Z
1140,540,129.156018,2024-06-21T21:41:04.612Z
1141,541,129.17267299999997,2024-06-21T21:41:04.628Z
1136,547,129.189327,2024-06-21T21:41:04.645Z
1125,551,129.20598199999998,2024-06-21T21:41:04.659Z
1039,564,129.222636,2024-06-21T21:41:04.675Z
954,578,129.23928999999998,2024-06-21T21:41:04.695Z
868,591,129.255945,2024-06-21T21:41:04.707Z
783,605,129.27259999999998,2024-06-21T21:41:04.723Z
798,591,129.289254,2024-06-21T21:41:04.752Z
805,559,129.30590899999999,2024-06-21T21:41:04.756Z
807,520,129.322564,2024-06-21T21:41:04.772Z
796,528,129.33921899999999,2024-06-21T21:41:04.803Z
793,532,129.35587199999998,2024-06-21T21:41:04.819Z
803,525,129.372527,2024-06-21T21:41:04.835Z
804,520,129.38918199999998,2024-06-21T21:41:04.851Z
807,517,129.405836,2024-06-21T21:41:04.867Z
806,522,129.42249099999998,2024-06-21T21:41:04.883Z
800,521,129.439146,2024-06-21T21:41:04.898Z
800,521,129.45579999999998,2024-06-21T21:41:04.914Z
796,524,129.472454,2024-06-21T21:41:04.930Z
798,524,129.48910899999998,2024-06-21T21:41:04.952Z
805,528,129.505763,2024-06-21T21:41:04.969Z
803,530,129.522418,2024-06-21T21:41:04.984Z
800,529,129.539073,2024-06-21T21:41:05.001Z
782,525,129.555727,2024-06-21T21:41:05.019Z
767,518,129.57238199999998,2024-06-21T21:41:05.033Z
766,517,129.589036,2024-06-21T21:41:05.049Z
768,518,129.60569099999998,2024-06-21T21:41:05.065Z
768,516,129.622345,2024-06-21T21:41:05.081Z
769,510,129.63899999999998,2024-06-21T21:41:05.097Z
766,509,129.655655,2024-06-21T21:41:05.112Z
765,514,129.67230899999998,2024-06-21T21:41:05.128Z
768,513,129.688964,2024-06-21T21:41:05.147Z
762,515,129.705618,2024-06-21T21:41:05.159Z
764,515,129.72227199999998,2024-06-21T21:41:05.175Z
804,510,129.738927,2024-06-21T21:41:05.191Z
876,515,129.75558199999998,2024-06-21T21:41:05.206Z
904,517,129.772236,2024-06-21T21:41:05.222Z
913,516,129.78889099999998,2024-06-21T21:41:05.248Z
912,523,129.805546,2024-06-21T21:41:05.269Z
909,522,129.82219899999998,2024-06-21T21:41:05.285Z
904,518,129.838854,2024-06-21T21:41:05.300Z
905,519,129.85550899999998,2024-06-21T21:41:05.316Z
911,520,129.872164,2024-06-21T21:41:05.331Z
916,521,129.888818,2024-06-21T21:41:05.348Z
918,517,129.905473,2024-06-21T21:41:05.363Z
917,519,129.922128,2024-06-21T21:41:05.379Z
920,521,129.93878099999998,2024-06-21T21:41:05.394Z
920,521,129.955436,2024-06-21T21:41:05.417Z
913,522,129.97209099999998,2024-06-21T21:41:05.426Z
912,524,129.988745,2024-06-21T21:41:05.448Z
933,528,130.00539999999998,2024-06-21T21:41:05.458Z
974,532,130.022055,2024-06-21T21:41:05.473Z
993,538,130.03870899999998,2024-06-21T21:41:05.489Z
1003,537,130.055363,2024-06-21T21:41:05.505Z
1005,533,130.07201799999999,2024-06-21T21:41:05.536Z
1005,528,130.08867199999997,2024-06-21T21:41:05.552Z
1007,523,130.105327,2024-06-21T21:41:05.568Z
1004,525,130.12198199999997,2024-06-21T21:41:05.583Z
1010,527,130.138637,2024-06-21T21:41:05.599Z
1014,528,130.15529099999998,2024-06-21T21:41:05.615Z
1011,529,130.171945,2024-06-21T21:41:05.630Z
1011,530,130.18859999999998,2024-06-21T21:41:05.650Z
1010,528,130.205254,2024-06-21T21:41:05.662Z
1007,529,130.22190899999998,2024-06-21T21:41:05.678Z
1011,532,130.238564,2024-06-21T21:41:05.693Z
1014,530,130.25521799999999,2024-06-21T21:41:05.709Z
1016,528,130.271873,2024-06-21T21:41:05.725Z
1015,523,130.288527,2024-06-21T21:41:05.750Z
1013,526,130.30518099999998,2024-06-21T21:41:05.757Z
988,530,130.321836,2024-06-21T21:41:05.773Z
916,540,130.33849099999998,2024-06-21T21:41:05.793Z
861,544,130.355145,2024-06-21T21:41:05.804Z
857,537,130.37179999999998,2024-06-21T21:41:05.836Z
855,532,130.388455,2024-06-21T21:41:05.851Z
858,531,130.40510899999998,2024-06-21T21:41:05.867Z
860,534,130.421763,2024-06-21T21:41:05.883Z
863,530,130.43841799999998,2024-06-21T21:41:05.899Z
862,530,130.455073,2024-06-21T21:41:05.915Z
863,536,130.471727,2024-06-21T21:41:05.930Z
863,537,130.488382,2024-06-21T21:41:05.951Z
863,537,130.505037,2024-06-21T21:41:05.962Z
868,544,130.52168999999998,2024-06-21T21:41:05.978Z
867,543,130.538345,2024-06-21T21:41:05.994Z
865,542,130.55499999999998,2024-06-21T21:41:06.009Z
866,549,130.571654,2024-06-21T21:41:06.025Z
869,548,130.58830899999998,2024-06-21T21:41:06.051Z
866,545,130.604964,2024-06-21T21:41:06.057Z
881,542,130.62161799999998,2024-06-21T21:41:06.074Z
1051,525,130.638272,2024-06-21T21:41:06.089Z
1072,535,130.654927,2024-06-21T21:41:06.105Z
1073,540,130.671582,2024-06-21T21:41:06.121Z
1075,542,130.688236,2024-06-21T21:41:06.151Z
1075,542,130.70489099999998,2024-06-21T21:41:06.168Z
1079,546,130.721546,2024-06-21T21:41:06.184Z
1082,551,130.73819999999998,2024-06-21T21:41:06.199Z
1081,550,130.754854,2024-06-21T21:41:06.215Z
1081,545,130.77150899999998,2024-06-21T21:41:06.231Z
1087,543,130.788163,2024-06-21T21:41:06.246Z
1089,545,130.80481799999998,2024-06-21T21:41:06.262Z
1089,548,130.821473,2024-06-21T21:41:06.278Z
1090,550,130.838127,2024-06-21T21:41:06.294Z
1086,549,130.854782,2024-06-21T21:41:06.309Z
1077,548,130.871436,2024-06-21T21:41:06.325Z
1078,548,130.88808999999998,2024-06-21T21:41:06.340Z
1090,551,130.904745,2024-06-21T21:41:06.357Z
1089,552,130.92139999999998,2024-06-21T21:41:06.384Z
1080,548,130.938055,2024-06-21T21:41:06.391Z
1083,551,130.95470899999998,2024-06-21T21:41:06.407Z
1085,554,130.971364,2024-06-21T21:41:06.422Z
1078,552,130.98801799999998,2024-06-21T21:41:06.452Z
1072,551,131.004672,2024-06-21T21:41:06.455Z
1076,553,131.02132699999999,2024-06-21T21:41:06.470Z
1083,556,131.037982,2024-06-21T21:41:06.502Z
1079,556,131.054636,2024-06-21T21:41:06.518Z
1073,555,131.07129099999997,2024-06-21T21:41:06.533Z
1074,553,131.087946,2024-06-21T21:41:06.549Z
1074,550,131.10459899999998,2024-06-21T21:41:06.565Z
1077,545,131.121254,2024-06-21T21:41:06.581Z
1082,551,131.13790899999998,2024-06-21T21:41:06.597Z
1082,576,131.154563,2024-06-21T21:41:06.612Z
1088,1006,131.17121799999998,2024-06-21T21:41:06.628Z
731,1007,131.187873,2024-06-21T21:41:06.644Z
374,1008,131.20452799999998,2024-06-21T21:41:06.660Z
18,1009,131.221181,2024-06-21T21:41:06.675Z
759,563,131.237836,2024-06-21T21:41:06.691Z
920,517,131.254491,2024-06-21T21:41:06.707Z
921,492,131.271145,2024-06-21T21:41:06.723Z
941,457,131.28779999999998,2024-06-21T21:41:06.738Z
944,461,131.304455,2024-06-21T21:41:06.753Z
941,440,131.32110899999998,2024-06-21T21:41:06.785Z
941,441,131.337763,2024-06-21T21:41:06.801Z
935,444,131.35441799999998,2024-06-21T21:41:06.816Z
932,443,131.371072,2024-06-21T21:41:06.832Z
935,447,131.38772699999998,2024-06-21T21:41:06.848Z
1007,485,131.404382,2024-06-21T21:41:06.864Z
1115,567,131.421036,2024-06-21T21:41:06.879Z
1131,588,131.437691,2024-06-21T21:41:06.895Z
1129,582,131.454345,2024-06-21T21:41:06.911Z
1124,575,131.47099999999998,2024-06-21T21:41:06.926Z
1126,575,131.487654,2024-06-21T21:41:06.942Z
1127,577,131.50430899999998,2024-06-21T21:41:06.958Z
1129,579,131.520964,2024-06-21T21:41:06.974Z
1130,579,131.53761799999998,2024-06-21T21:41:06.989Z
1130,581,131.554273,2024-06-21T21:41:07.005Z
1130,582,131.57092699999998,2024-06-21T21:41:07.024Z
1125,583,131.587581,2024-06-21T21:41:07.037Z
1119,584,131.604236,2024-06-21T21:41:07.055Z
1118,584,131.620891,2024-06-21T21:41:07.070Z
1117,585,131.637545,2024-06-21T21:41:07.101Z
1119,584,131.65419999999997,2024-06-21T21:41:07.117Z
1119,582,131.670855,2024-06-21T21:41:07.133Z
1118,582,131.68750799999998,2024-06-21T21:41:07.148Z
1117,579,131.704163,2024-06-21T21:41:07.165Z
1095,564,131.72081799999998,2024-06-21T21:41:07.181Z
991,529,131.737473,2024-06-21T21:41:07.201Z
868,496,131.75412699999998,2024-06-21T21:41:07.213Z
850,496,131.770782,2024-06-21T21:41:07.229Z
848,495,131.78743699999998,2024-06-21T21:41:07.245Z
849,497,131.80408999999997,2024-06-21T21:41:07.261Z
849,499,131.820745,2024-06-21T21:41:07.277Z
850,497,131.83739999999997,2024-06-21T21:41:07.292Z
851,498,131.854054,2024-06-21T21:41:07.308Z
855,503,131.87070899999998,2024-06-21T21:41:07.324Z
856,503,131.887364,2024-06-21T21:41:07.340Z
855,503,131.90401799999998,2024-06-21T21:41:07.356Z
854,503,131.920672,2024-06-21T21:41:07.373Z
852,499,131.93732699999998,2024-06-21T21:41:07.388Z
848,494,131.953981,2024-06-21T21:41:07.404Z
829,447,131.97063599999998,2024-06-21T21:41:07.419Z
812,398,131.987291,2024-06-21T21:41:07.435Z
806,400,132.00394599999998,2024-06-21T21:41:07.467Z
804,398,132.0206,2024-06-21T21:41:07.482Z
806,401,132.037254,2024-06-21T21:41:07.498Z
803,402,132.05390899999998,2024-06-21T21:41:07.514Z
804,401,132.070563,2024-06-21T21:41:07.529Z
808,401,132.08721799999998,2024-06-21T21:41:07.545Z
806,399,132.103873,2024-06-21T21:41:07.561Z
801,394,132.12052699999998,2024-06-21T21:41:07.577Z
800,389,132.137182,2024-06-21T21:41:07.593Z
801,389,132.15383599999998,2024-06-21T21:41:07.608Z
801,392,132.17049,2024-06-21T21:41:07.624Z
807,391,132.187145,2024-06-21T21:41:07.648Z
811,388,132.2038,2024-06-21T21:41:07.656Z
809,390,132.220454,2024-06-21T21:41:07.672Z
805,393,132.23710899999998,2024-06-21T21:41:07.687Z
785,368,132.253764,2024-06-21T21:41:07.703Z
780,351,132.27041799999998,2024-06-21T21:41:07.718Z
785,358,132.287072,2024-06-21T21:41:07.734Z
777,351,132.30372699999998,2024-06-21T21:41:07.766Z
775,348,132.320382,2024-06-21T21:41:07.781Z
780,345,132.33703599999998,2024-06-21T21:41:07.797Z
777,344,132.353691,2024-06-21T21:41:07.813Z
771,347,132.37034599999998,2024-06-21T21:41:07.828Z
773,349,132.38699899999997,2024-06-21T21:41:07.844Z
778,354,132.403654,2024-06-21T21:41:07.864Z
779,352,132.42030899999997,2024-06-21T21:41:07.876Z
776,346,132.436963,2024-06-21T21:41:07.891Z
773,349,132.45361799999998,2024-06-21T21:41:07.907Z
772,349,132.470273,2024-06-21T21:41:07.923Z
772,345,132.48692699999998,2024-06-21T21:41:07.938Z
779,350,132.503581,2024-06-21T21:41:07.956Z
827,353,132.52023599999998,2024-06-21T21:41:07.970Z
1002,375,132.536891,2024-06-21T21:41:07.985Z
1013,371,132.55354499999999,2024-06-21T21:41:08.001Z
1010,375,132.5702,2024-06-21T21:41:08.032Z
1007,381,132.58685499999999,2024-06-21T21:41:08.048Z
1009,382,132.60350899999997,2024-06-21T21:41:08.064Z
1011,384,132.620163,2024-06-21T21:41:08.080Z
1013,383,132.63681799999998,2024-06-21T21:41:08.095Z
1013,385,132.653472,2024-06-21T21:41:08.111Z
1009,383,132.67012699999998,2024-06-21T21:41:08.127Z
1011,382,132.686782,2024-06-21T21:41:08.142Z
1008,381,132.70343599999998,2024-06-21T21:41:08.158Z
1003,381,132.720091,2024-06-21T21:41:08.175Z
1007,383,132.73674499999998,2024-06-21T21:41:08.190Z
1007,385,132.753399,2024-06-21T21:41:08.206Z
1001,382,132.770054,2024-06-21T21:41:08.222Z
1008,382,132.786709,2024-06-21T21:41:08.249Z
1013,385,132.803364,2024-06-21T21:41:08.257Z
1009,384,132.82001799999998,2024-06-21T21:41:08.273Z
1009,387,132.836673,2024-06-21T21:41:08.288Z
996,445,132.85332699999998,2024-06-21T21:41:08.304Z
973,635,132.869981,2024-06-21T21:41:08.327Z
973,651,132.88663599999998,2024-06-21T21:41:08.335Z
971,661,132.903291,2024-06-21T21:41:08.367Z
973,661,132.91994499999998,2024-06-21T21:41:08.383Z
973,662,132.9366,2024-06-21T21:41:08.399Z
975,666,132.95325499999998,2024-06-21T21:41:08.415Z
976,671,132.96990799999998,2024-06-21T21:41:08.430Z
977,673,132.986563,2024-06-21T21:41:08.445Z
975,671,133.00321799999998,2024-06-21T21:41:08.461Z
976,671,133.019872,2024-06-21T21:41:08.477Z
976,671,133.03652699999998,2024-06-21T21:41:08.493Z
979,677,133.053182,2024-06-21T21:41:08.508Z
991,693,133.06983699999998,2024-06-21T21:41:08.524Z
1002,718,133.08649,2024-06-21T21:41:08.540Z
1004,725,133.10314499999998,2024-06-21T21:41:08.557Z
1002,729,133.1198,2024-06-21T21:41:08.571Z
1004,732,133.136454,2024-06-21T21:41:08.587Z
1006,731,133.153109,2024-06-21T21:41:08.603Z
1005,724,133.169764,2024-06-21T21:41:08.618Z
1005,720,133.18641799999997,2024-06-21T21:41:08.650Z
1005,715,133.203072,2024-06-21T21:41:08.666Z
1005,709,133.21972699999998,2024-06-21T21:41:08.682Z
1009,711,133.236381,2024-06-21T21:41:08.698Z
932,697,133.25303599999998,2024-06-21T21:41:08.713Z
855,683,133.269691,2024-06-21T21:41:08.732Z
779,669,133.28634499999998,2024-06-21T21:41:08.745Z
702,655,133.303,2024-06-21T21:41:08.765Z
626,641,133.31965399999999,2024-06-21T21:41:08.772Z
549,627,133.336309,2024-06-21T21:41:08.798Z
473,614,133.352963,2024-06-21T21:41:08.814Z
818,396,133.36961799999997,2024-06-21T21:41:08.830Z
887,426,133.386273,2024-06-21T21:41:08.845Z
873,381,133.40292699999998,2024-06-21T21:41:08.866Z
882,374,133.419582,2024-06-21T21:41:08.880Z
889,397,133.43623599999998,2024-06-21T21:41:08.897Z
889,372,133.45289,2024-06-21T21:41:08.912Z
895,371,133.46954499999998,2024-06-21T21:41:08.928Z
890,361,133.4862,2024-06-21T21:41:08.943Z
889,360,133.50285399999999,2024-06-21T21:41:08.966Z
888,361,133.519509,2024-06-21T21:41:08.982Z
890,363,133.53616399999999,2024-06-21T21:41:09.000Z
895,361,133.55281699999998,2024-06-21T21:41:09.016Z
892,350,133.569472,2024-06-21T21:41:09.033Z
894,347,133.58612699999998,2024-06-21T21:41:09.048Z
891,350,133.602782,2024-06-21T21:41:09.064Z
894,353,133.61943599999998,2024-06-21T21:41:09.080Z
898,355,133.636091,2024-06-21T21:41:09.096Z
898,355,133.65274599999998,2024-06-21T21:41:09.111Z
896,349,133.669399,2024-06-21T21:41:09.127Z
895,343,133.68605399999998,2024-06-21T21:41:09.142Z
894,352,133.702709,2024-06-21T21:41:09.158Z
898,360,133.719363,2024-06-21T21:41:09.173Z
899,356,133.736018,2024-06-21T21:41:09.189Z
896,370,133.752673,2024-06-21T21:41:09.205Z
897,397,133.76932699999998,2024-06-21T21:41:09.220Z
902,405,133.785981,2024-06-21T21:41:09.238Z
903,389,133.80263599999998,2024-06-21T21:41:09.258Z
897,347,133.81929,2024-06-21T21:41:09.269Z
899,348,133.83594499999998,2024-06-21T21:41:09.300Z
901,347,133.8526,2024-06-21T21:41:09.316Z
896,351,133.86925499999998,2024-06-21T21:41:09.331Z
883,356,133.885909,2024-06-21T21:41:09.347Z
823,358,133.902563,2024-06-21T21:41:09.363Z
766,364,133.919218,2024-06-21T21:41:09.378Z
777,364,133.935872,2024-06-21T21:41:09.394Z
776,366,133.95252699999998,2024-06-21T21:41:09.410Z
774,370,133.969182,2024-06-21T21:41:09.425Z
777,370,133.98583599999998,2024-06-21T21:41:09.441Z
775,366,134.002491,2024-06-21T21:41:09.459Z
774,368,134.01914499999998,2024-06-21T21:41:09.473Z
776,375,134.035799,2024-06-21T21:41:09.489Z
772,374,134.05245399999998,2024-06-21T21:41:09.504Z
772,362,134.069109,2024-06-21T21:41:09.520Z
774,363,134.085763,2024-06-21T21:41:09.536Z
770,371,134.102418,2024-06-21T21:41:09.559Z
774,370,134.119073,2024-06-21T21:41:09.567Z
782,367,134.13572699999997,2024-06-21T21:41:09.599Z
782,367,134.152381,2024-06-21T21:41:09.615Z
779,365,134.16903599999998,2024-06-21T21:41:09.631Z
782,370,134.185691,2024-06-21T21:41:09.646Z
779,367,134.20234499999998,2024-06-21T21:41:09.662Z
777,364,134.219,2024-06-21T21:41:09.682Z
778,370,134.23565499999998,2024-06-21T21:41:09.694Z
778,369,134.252308,2024-06-21T21:41:09.710Z
781,369,134.26896299999999,2024-06-21T21:41:09.725Z
778,371,134.285618,2024-06-21T21:41:09.741Z
773,366,134.302272,2024-06-21T21:41:09.760Z
779,360,134.31892699999997,2024-06-21T21:41:09.772Z
777,359,134.335582,2024-06-21T21:41:09.788Z
770,359,134.35223599999998,2024-06-21T21:41:09.804Z
768,361,134.36889,2024-06-21T21:41:09.819Z
767,361,134.38554499999998,2024-06-21T21:41:09.835Z
772,360,134.4022,2024-06-21T21:41:09.860Z
772,356,134.41885399999998,2024-06-21T21:41:09.882Z
771,359,134.435508,2024-06-21T21:41:09.899Z
773,364,134.45216299999998,2024-06-21T21:41:09.915Z
774,361,134.468817,2024-06-21T21:41:09.931Z
774,363,134.485471,2024-06-21T21:41:09.946Z
773,368,134.50212599999998,2024-06-21T21:41:09.962Z
774,370,134.51878,2024-06-21T21:41:09.978Z
772,364,134.53543499999998,2024-06-21T21:41:09.994Z
771,365,134.55209,2024-06-21T21:41:10.009Z
774,371,134.56874399999998,2024-06-21T21:41:10.025Z
776,370,134.585399,2024-06-21T21:41:10.041Z
757,393,134.60205299999998,2024-06-21T21:41:10.060Z
740,421,134.618707,2024-06-21T21:41:10.072Z
744,419,134.635362,2024-06-21T21:41:10.088Z
746,423,134.65201599999997,2024-06-21T21:41:10.104Z
748,424,134.668671,2024-06-21T21:41:10.119Z
747,422,134.68532499999998,2024-06-21T21:41:10.135Z
747,428,134.70198,2024-06-21T21:41:10.161Z
747,432,134.71863399999998,2024-06-21T21:41:10.166Z
748,427,134.735288,2024-06-21T21:41:10.199Z
751,427,134.75194299999998,2024-06-21T21:41:10.215Z
753,433,134.768598,2024-06-21T21:41:10.230Z
754,434,134.78525199999999,2024-06-21T21:41:10.246Z
754,428,134.801907,2024-06-21T21:41:10.261Z
754,428,134.818562,2024-06-21T21:41:10.278Z
757,433,134.83521499999998,2024-06-21T21:41:10.293Z
756,432,134.85187,2024-06-21T21:41:10.308Z
751,430,134.86852499999998,2024-06-21T21:41:10.324Z
754,431,134.885178,2024-06-21T21:41:10.340Z
758,429,134.90183299999998,2024-06-21T21:41:10.364Z
755,428,134.918488,2024-06-21T21:41:10.371Z
739,436,134.93514299999998,2024-06-21T21:41:10.387Z
721,438,134.951796,2024-06-21T21:41:10.403Z
724,438,134.968451,2024-06-21T21:41:10.418Z
723,439,134.985106,2024-06-21T21:41:10.434Z
722,439,135.00176,2024-06-21T21:41:10.466Z
731,452,135.01841499999998,2024-06-21T21:41:10.481Z
738,461,135.03507,2024-06-21T21:41:10.497Z
803,515,135.05172399999998,2024-06-21T21:41:10.513Z
869,569,135.068378,2024-06-21T21:41:10.529Z
935,623,135.08503299999998,2024-06-21T21:41:10.545Z
1001,677,135.101687,2024-06-21T21:41:10.563Z
1067,731,135.118341,2024-06-21T21:41:10.579Z
1133,786,135.134996,2024-06-21T21:41:10.592Z
1105,693,135.15165,2024-06-21T21:41:10.607Z
1095,601,135.16830499999998,2024-06-21T21:41:10.623Z
1068,670,135.184959,2024-06-21T21:41:10.639Z
1072,651,135.20161399999998,2024-06-21T21:41:10.664Z
1090,611,135.218268,2024-06-21T21:41:10.670Z
1090,568,135.23492299999998,2024-06-21T21:41:10.686Z
1087,571,135.251578,2024-06-21T21:41:10.702Z
1091,582,135.26823199999998,2024-06-21T21:41:10.717Z
1095,582,135.284887,2024-06-21T21:41:10.748Z
1096,574,135.301541,2024-06-21T21:41:10.764Z
1094,574,135.31819499999997,2024-06-21T21:41:10.780Z
1090,577,135.334849,2024-06-21T21:41:10.796Z
1088,572,135.35150399999998,2024-06-21T21:41:10.812Z
1091,575,135.368158,2024-06-21T21:41:10.827Z
1095,583,135.38481299999998,2024-06-21T21:41:10.842Z
1092,575,135.401468,2024-06-21T21:41:10.865Z
1095,571,135.41812099999999,2024-06-21T21:41:10.874Z
1097,572,135.434776,2024-06-21T21:41:10.890Z
1066,550,135.45143099999999,2024-06-21T21:41:10.905Z
945,480,135.468086,2024-06-21T21:41:10.921Z
935,480,135.48474,2024-06-21T21:41:10.948Z
940,475,135.50139499999997,2024-06-21T21:41:10.965Z
938,466,135.518049,2024-06-21T21:41:10.968Z
942,465,135.53470299999998,2024-06-21T21:41:10.984Z
951,470,135.551358,2024-06-21T21:41:11.004Z
949,473,135.56801199999998,2024-06-21T21:41:11.018Z
947,472,135.584666,2024-06-21T21:41:11.032Z
955,469,135.60132099999998,2024-06-21T21:41:11.064Z
954,472,135.617976,2024-06-21T21:41:11.081Z
940,428,135.63463,2024-06-21T21:41:11.097Z
937,381,135.65128399999998,2024-06-21T21:41:11.112Z
940,382,135.667939,2024-06-21T21:41:11.128Z
935,370,135.68459299999998,2024-06-21T21:41:11.143Z
934,374,135.701248,2024-06-21T21:41:11.165Z
935,375,135.71790299999998,2024-06-21T21:41:11.181Z
935,370,135.734557,2024-06-21T21:41:11.196Z
940,368,135.75121099999998,2024-06-21T21:41:11.212Z
941,377,135.767866,2024-06-21T21:41:11.228Z
936,381,135.78452099999998,2024-06-21T21:41:11.243Z
934,376,135.80117399999997,2024-06-21T21:41:11.262Z
933,379,135.817829,2024-06-21T21:41:11.274Z
958,380,135.83448399999997,2024-06-21T21:41:11.290Z
1055,380,135.851138,2024-06-21T21:41:11.306Z
1128,376,135.86779299999998,2024-06-21T21:41:11.321Z
1157,376,135.884447,2024-06-21T21:41:11.337Z
1156,378,135.90110099999998,2024-06-21T21:41:11.353Z
1155,377,135.917756,2024-06-21T21:41:11.369Z
1159,379,135.93441099999998,2024-06-21T21:41:11.385Z
1158,381,135.951065,2024-06-21T21:41:11.400Z
1157,383,135.967719,2024-06-21T21:41:11.431Z
1155,381,135.98437399999997,2024-06-21T21:41:11.447Z
1153,371,136.001029,2024-06-21T21:41:11.463Z
1155,374,136.01768199999998,2024-06-21T21:41:11.479Z
1158,374,136.034337,2024-06-21T21:41:11.494Z
1162,373,136.05099199999998,2024-06-21T21:41:11.510Z
1158,371,136.067646,2024-06-21T21:41:11.526Z
1155,369,136.08430099999998,2024-06-21T21:41:11.541Z
1161,372,136.100956,2024-06-21T21:41:11.557Z
1165,374,136.117609,2024-06-21T21:41:11.573Z
