x,y,time_seconds,current_time
532,213,102.09238,2024-06-21T19:17:47.986Z
535,211,102.109034,2024-06-21T19:17:48.001Z
538,217,102.125688,2024-06-21T19:17:48.017Z
536,218,102.142343,2024-06-21T19:17:48.032Z
543,214,102.158998,2024-06-21T19:17:48.048Z
588,213,102.175652,2024-06-21T19:17:48.064Z
643,212,102.192307,2024-06-21T19:17:48.080Z
651,210,102.208962,2024-06-21T19:17:48.095Z
652,210,102.225616,2024-06-21T19:17:48.111Z
657,213,102.24227,2024-06-21T19:17:48.127Z
649,208,102.258925,2024-06-21T19:17:48.143Z
642,206,102.275579,2024-06-21T19:17:48.159Z
645,210,102.292234,2024-06-21T19:17:48.174Z
646,209,102.308889,2024-06-21T19:17:48.190Z
650,207,102.325543,2024-06-21T19:17:48.221Z
652,212,102.342198,2024-06-21T19:17:48.237Z
657,218,102.358853,2024-06-21T19:17:48.253Z
657,217,102.375506,2024-06-21T19:17:48.268Z
653,216,102.392161,2024-06-21T19:17:48.284Z
654,219,102.408816,2024-06-21T19:17:48.300Z
652,211,102.425471,2024-06-21T19:17:48.316Z
651,213,102.442125,2024-06-21T19:17:48.329Z
648,214,102.45878,2024-06-21T19:17:48.344Z
675,211,102.475435,2024-06-21T19:17:48.360Z
719,220,102.492088,2024-06-21T19:17:48.376Z
743,218,102.508743,2024-06-21T19:17:48.391Z
747,214,102.525398,2024-06-21T19:17:48.410Z
743,219,102.542052,2024-06-21T19:17:48.423Z
739,216,102.558707,2024-06-21T19:17:48.454Z
734,216,102.575362,2024-06-21T19:17:48.470Z
735,217,102.592016,2024-06-21T19:17:48.485Z
733,217,102.60867,2024-06-21T19:17:48.501Z
734,214,102.625325,2024-06-21T19:17:48.517Z
734,214,102.641979,2024-06-21T19:17:48.533Z
733,211,102.658634,2024-06-21T19:17:48.548Z
737,212,102.675289,2024-06-21T19:17:48.564Z
736,216,102.691944,2024-06-21T19:17:48.580Z
735,218,102.708598,2024-06-21T19:17:48.595Z
735,219,102.725252,2024-06-21T19:17:48.611Z
735,219,102.741907,2024-06-21T19:17:48.626Z
738,222,102.758561,2024-06-21T19:17:48.642Z
739,223,102.775216,2024-06-21T19:17:48.658Z
736,220,102.791871,2024-06-21T19:17:48.673Z
733,218,102.808525,2024-06-21T19:17:48.692Z
732,245,102.82518,2024-06-21T19:17:48.721Z
659,385,102.841834,2024-06-21T19:17:48.736Z
588,580,102.858488,2024-06-21T19:17:48.752Z
602,883,102.875143,2024-06-21T19:17:48.768Z
619,918,102.891798,2024-06-21T19:17:48.784Z
625,911,102.908452,2024-06-21T19:17:48.800Z
619,912,102.925107,2024-06-21T19:17:48.816Z
617,909,102.941762,2024-06-21T19:17:48.831Z
621,899,102.958416,2024-06-21T19:17:48.847Z
624,898,102.97507,2024-06-21T19:17:48.863Z
618,900,102.991725,2024-06-21T19:17:48.878Z
615,904,103.00838,2024-06-21T19:17:48.894Z
618,904,103.025034,2024-06-21T19:17:48.917Z
617,903,103.041689,2024-06-21T19:17:48.926Z
617,899,103.058344,2024-06-21T19:17:48.942Z
617,901,103.074997,2024-06-21T19:17:48.957Z
616,901,103.091652,2024-06-21T19:17:48.973Z
618,898,103.108307,2024-06-21T19:17:48.988Z
618,899,103.124961,2024-06-21T19:17:49.020Z
620,896,103.141616,2024-06-21T19:17:49.036Z
627,896,103.158271,2024-06-21T19:17:49.051Z
624,901,103.174925,2024-06-21T19:17:49.067Z
621,900,103.19158,2024-06-21T19:17:49.082Z
624,897,103.208234,2024-06-21T19:17:49.098Z
624,896,103.224889,2024-06-21T19:17:49.114Z
624,898,103.241543,2024-06-21T19:17:49.133Z
627,895,103.258198,2024-06-21T19:17:49.146Z
629,894,103.274853,2024-06-21T19:17:49.161Z
622,900,103.291507,2024-06-21T19:17:49.177Z
620,900,103.308162,2024-06-21T19:17:49.193Z
627,896,103.324816,2024-06-21T19:17:49.212Z
627,894,103.34147,2024-06-21T19:17:49.225Z
625,895,103.358125,2024-06-21T19:17:49.241Z
633,896,103.37478,2024-06-21T19:17:49.256Z
717,846,103.391434,2024-06-21T19:17:49.272Z
980,672,103.408089,2024-06-21T19:17:49.287Z
1054,617,103.424744,2024-06-21T19:17:49.319Z
1050,621,103.441397,2024-06-21T19:17:49.335Z
1041,621,103.458052,2024-06-21T19:17:49.351Z
1040,622,103.474707,2024-06-21T19:17:49.366Z
1038,617,103.491362,2024-06-21T19:17:49.382Z
1035,619,103.508016,2024-06-21T19:17:49.398Z
1032,618,103.524671,2024-06-21T19:17:49.414Z
1036,619,103.541326,2024-06-21T19:17:49.429Z
1038,619,103.557979,2024-06-21T19:17:49.445Z
1033,619,103.574634,2024-06-21T19:17:49.460Z
1031,616,103.591289,2024-06-21T19:17:49.487Z
1033,617,103.607943,2024-06-21T19:17:49.491Z
1025,600,103.624598,2024-06-21T19:17:49.512Z
1009,556,103.641253,2024-06-21T19:17:49.523Z
998,521,103.657907,2024-06-21T19:17:49.539Z
1000,514,103.674561,2024-06-21T19:17:49.555Z
1004,515,103.691216,2024-06-21T19:17:49.586Z
1005,516,103.70787,2024-06-21T19:17:49.601Z
1005,520,103.724525,2024-06-21T19:17:49.617Z
1004,523,103.74118,2024-06-21T19:17:49.633Z
1002,516,103.757835,2024-06-21T19:17:49.649Z
999,512,103.774489,2024-06-21T19:17:49.664Z
1000,517,103.791143,2024-06-21T19:17:49.680Z
1002,517,103.807798,2024-06-21T19:17:49.699Z
1006,517,103.824452,2024-06-21T19:17:49.712Z
936,579,103.841107,2024-06-21T19:17:49.728Z
798,703,103.857762,2024-06-21T19:17:49.743Z
654,873,103.874416,2024-06-21T19:17:49.759Z
645,878,103.891071,2024-06-21T19:17:49.775Z
644,876,103.907725,2024-06-21T19:17:49.790Z
657,878,103.924379,2024-06-21T19:17:49.813Z
660,874,103.941034,2024-06-21T19:17:49.822Z
666,875,103.957689,2024-06-21T19:17:49.854Z
664,874,103.974343,2024-06-21T19:17:49.869Z
659,870,103.990998,2024-06-21T19:17:49.885Z
660,871,104.007653,2024-06-21T19:17:49.903Z
659,868,104.024307,2024-06-21T19:17:49.917Z
661,870,104.04096,2024-06-21T19:17:49.933Z
655,869,104.057615,2024-06-21T19:17:49.948Z
654,868,104.07427,2024-06-21T19:17:49.964Z
646,862,104.090924,2024-06-21T19:17:49.979Z
644,854,104.107579,2024-06-21T19:17:49.995Z
647,852,104.124234,2024-06-21T19:17:50.013Z
648,852,104.140888,2024-06-21T19:17:50.027Z
649,848,104.157542,2024-06-21T19:17:50.043Z
650,849,104.174197,2024-06-21T19:17:50.059Z
649,855,104.190851,2024-06-21T19:17:50.074Z
649,853,104.207506,2024-06-21T19:17:50.090Z
655,855,104.22416,2024-06-21T19:17:50.113Z
656,859,104.240814,2024-06-21T19:17:50.122Z
658,857,104.257469,2024-06-21T19:17:50.153Z
659,853,104.274123,2024-06-21T19:17:50.168Z
660,853,104.290778,2024-06-21T19:17:50.184Z
671,849,104.307432,2024-06-21T19:17:50.200Z
741,921,104.324087,2024-06-21T19:17:50.216Z
812,993,104.340742,2024-06-21T19:17:50.232Z
883,1066,104.357396,2024-06-21T19:17:50.248Z
724,1071,104.374051,2024-06-21T19:17:50.263Z
870,872,104.390705,2024-06-21T19:17:50.279Z
924,819,104.407359,2024-06-21T19:17:50.294Z
905,856,104.424014,2024-06-21T19:17:50.314Z
927,845,104.440668,2024-06-21T19:17:50.326Z
914,833,104.457322,2024-06-21T19:17:50.349Z
909,818,104.473977,2024-06-21T19:17:50.358Z
922,833,104.490632,2024-06-21T19:17:50.373Z
920,834,104.507285,2024-06-21T19:17:50.389Z
921,839,104.52394,2024-06-21T19:17:50.414Z
926,846,104.540595,2024-06-21T19:17:50.421Z
937,840,104.55725,2024-06-21T19:17:50.452Z
946,848,104.573904,2024-06-21T19:17:50.468Z
956,851,104.590559,2024-06-21T19:17:50.484Z
964,851,104.607214,2024-06-21T19:17:50.499Z
968,844,104.623867,2024-06-21T19:17:50.515Z
965,844,104.64052099999999,2024-06-21T19:17:50.531Z
961,851,104.65717599999999,2024-06-21T19:17:50.547Z
960,848,104.67383,2024-06-21T19:17:50.565Z
961,848,104.690485,2024-06-21T19:17:50.578Z
965,842,104.70714,2024-06-21T19:17:50.594Z
965,850,104.723794,2024-06-21T19:17:50.614Z
965,852,104.740448,2024-06-21T19:17:50.627Z
963,851,104.757103,2024-06-21T19:17:50.643Z
963,850,104.773757,2024-06-21T19:17:50.658Z
964,848,104.790412,2024-06-21T19:17:50.674Z
962,848,104.807067,2024-06-21T19:17:50.689Z
960,848,104.823722,2024-06-21T19:17:50.714Z
964,850,104.840376,2024-06-21T19:17:50.721Z
1000,852,104.85703,2024-06-21T19:17:50.753Z
1090,855,104.873684,2024-06-21T19:17:50.769Z
1272,865,104.890338,2024-06-21T19:17:50.785Z
1287,868,104.906993,2024-06-21T19:17:50.800Z
1283,862,104.923648,2024-06-21T19:17:50.816Z
1276,859,104.940302,2024-06-21T19:17:50.833Z
1275,860,104.956957,2024-06-21T19:17:50.849Z
1268,857,104.973612,2024-06-21T19:17:50.864Z
1269,856,104.990265,2024-06-21T19:17:50.880Z
1278,858,105.00692,2024-06-21T19:17:50.899Z
1141,802,105.023575,2024-06-21T19:17:50.914Z
881,737,105.040229,2024-06-21T19:17:50.927Z
683,731,105.056883,2024-06-21T19:17:50.943Z
647,736,105.073538,2024-06-21T19:17:50.959Z
658,738,105.090193,2024-06-21T19:17:50.974Z
668,738,105.106846,2024-06-21T19:17:50.990Z
677,733,105.123501,2024-06-21T19:17:51.014Z
677,732,105.140156,2024-06-21T19:17:51.026Z
671,732,105.15681,2024-06-21T19:17:51.042Z
672,734,105.173465,2024-06-21T19:17:51.057Z
672,732,105.19012,2024-06-21T19:17:51.073Z
674,732,105.206774,2024-06-21T19:17:51.089Z
668,734,105.223428,2024-06-21T19:17:51.114Z
663,735,105.240083,2024-06-21T19:17:51.120Z
668,740,105.256737,2024-06-21T19:17:51.152Z
669,739,105.273391,2024-06-21T19:17:51.168Z
670,733,105.290046,2024-06-21T19:17:51.183Z
672,735,105.3067,2024-06-21T19:17:51.199Z
703,708,105.323355,2024-06-21T19:17:51.215Z
883,605,105.340009,2024-06-21T19:17:51.230Z
931,595,105.356664,2024-06-21T19:17:51.246Z
939,591,105.373318,2024-06-21T19:17:51.266Z
929,593,105.389973,2024-06-21T19:17:51.277Z
924,596,105.406628,2024-06-21T19:17:51.293Z
923,596,105.423281,2024-06-21T19:17:51.315Z
923,593,105.439936,2024-06-21T19:17:51.325Z
920,588,105.456591,2024-06-21T19:17:51.340Z
919,590,105.473244,2024-06-21T19:17:51.356Z
924,599,105.489899,2024-06-21T19:17:51.372Z
926,598,105.506554,2024-06-21T19:17:51.387Z
903,578,105.523208,2024-06-21T19:17:51.419Z
784,545,105.539863,2024-06-21T19:17:51.435Z
767,548,105.556518,2024-06-21T19:17:51.450Z
770,548,105.573171,2024-06-21T19:17:51.466Z
777,554,105.589826,2024-06-21T19:17:51.482Z
776,551,105.606481,2024-06-21T19:17:51.497Z
777,553,105.623135,2024-06-21T19:17:51.516Z
781,553,105.639789,2024-06-21T19:17:51.529Z
778,553,105.656444,2024-06-21T19:17:51.544Z
746,616,105.673099,2024-06-21T19:17:51.560Z
671,773,105.689753,2024-06-21T19:17:51.576Z
559,873,105.706407,2024-06-21T19:17:51.591Z
447,974,105.723062,2024-06-21T19:17:51.616Z
447,974,105.739716,2024-06-21T19:17:51.622Z
929,512,105.756371,2024-06-21T19:17:51.638Z
921,534,105.773026,2024-06-21T19:17:51.654Z
922,524,105.78968,2024-06-21T19:17:51.685Z
918,514,105.806335,2024-06-21T19:17:51.701Z
917,528,105.82298899999999,2024-06-21T19:17:51.716Z
921,537,105.839642,2024-06-21T19:17:51.732Z
915,535,105.856297,2024-06-21T19:17:51.748Z
913,529,105.872952,2024-06-21T19:17:51.763Z
921,539,105.889607,2024-06-21T19:17:51.779Z
920,535,105.906261,2024-06-21T19:17:51.794Z
965,533,105.922916,2024-06-21T19:17:51.816Z
1021,541,105.93957,2024-06-21T19:17:51.826Z
1032,546,105.956224,2024-06-21T19:17:51.842Z
1036,550,105.972879,2024-06-21T19:17:51.857Z
1032,541,105.989534,2024-06-21T19:17:51.877Z
1030,539,106.006188,2024-06-21T19:17:51.893Z
991,503,106.022842,2024-06-21T19:17:51.916Z
902,414,106.039497,2024-06-21T19:17:51.924Z
825,350,106.05615,2024-06-21T19:17:51.940Z
805,337,106.072805,2024-06-21T19:17:51.956Z
809,338,106.08946,2024-06-21T19:17:51.971Z
813,341,106.106114,2024-06-21T19:17:51.987Z
820,344,106.122769,2024-06-21T19:17:52.017Z
821,349,106.139424,2024-06-21T19:17:52.034Z
820,354,106.156079,2024-06-21T19:17:52.050Z
818,355,106.172732,2024-06-21T19:17:52.066Z
814,347,106.189387,2024-06-21T19:17:52.081Z
812,349,106.206042,2024-06-21T19:17:52.097Z
809,349,106.222695,2024-06-21T19:17:52.117Z
804,349,106.23935,2024-06-21T19:17:52.128Z
791,357,106.256005,2024-06-21T19:17:52.144Z
789,359,106.272659,2024-06-21T19:17:52.160Z
792,360,106.28931299999999,2024-06-21T19:17:52.175Z
796,361,106.305968,2024-06-21T19:17:52.191Z
797,357,106.322622,2024-06-21T19:17:52.217Z
793,360,106.339277,2024-06-21T19:17:52.223Z
795,363,106.355932,2024-06-21T19:17:52.238Z
800,363,106.372586,2024-06-21T19:17:52.254Z
805,362,106.38924,2024-06-21T19:17:52.270Z
825,367,106.405895,2024-06-21T19:17:52.301Z
874,377,106.422549,2024-06-21T19:17:52.317Z
909,375,106.439203,2024-06-21T19:17:52.333Z
912,370,106.455858,2024-06-21T19:17:52.343Z
909,371,106.472513,2024-06-21T19:17:52.358Z
907,375,106.489167,2024-06-21T19:17:52.374Z
907,380,106.505822,2024-06-21T19:17:52.390Z
907,374,106.522476,2024-06-21T19:17:52.417Z
905,373,106.53913,2024-06-21T19:17:52.429Z
904,376,106.555785,2024-06-21T19:17:52.437Z
905,376,106.57244,2024-06-21T19:17:52.453Z
906,377,106.589094,2024-06-21T19:17:52.484Z
947,380,106.605748,2024-06-21T19:17:52.500Z
993,379,106.622403,2024-06-21T19:17:52.517Z
1001,373,106.639057,2024-06-21T19:17:52.531Z
999,375,106.655711,2024-06-21T19:17:52.547Z
1000,376,106.672366,2024-06-21T19:17:52.562Z
997,371,106.689021,2024-06-21T19:17:52.578Z
995,373,106.705675,2024-06-21T19:17:52.594Z
996,375,106.722329,2024-06-21T19:17:52.617Z
998,377,106.738984,2024-06-21T19:17:52.625Z
999,381,106.755638,2024-06-21T19:17:52.646Z
994,384,106.772293,2024-06-21T19:17:52.657Z
1044,374,106.788948,2024-06-21T19:17:52.673Z
1117,377,106.805602,2024-06-21T19:17:52.688Z
1137,386,106.822256,2024-06-21T19:17:52.718Z
1132,387,106.838911,2024-06-21T19:17:52.720Z
1126,382,106.855565,2024-06-21T19:17:52.736Z
1132,381,106.87222,2024-06-21T19:17:52.767Z
1131,387,106.888874,2024-06-21T19:17:52.783Z
1127,385,106.905528,2024-06-21T19:17:52.798Z
1127,387,106.922183,2024-06-21T19:17:52.814Z
1125,386,106.938837,2024-06-21T19:17:52.830Z
1122,382,106.955492,2024-06-21T19:17:52.848Z
1124,379,106.972146,2024-06-21T19:17:52.861Z
1125,382,106.988801,2024-06-21T19:17:52.877Z
1141,387,107.005456,2024-06-21T19:17:52.900Z
1161,387,107.022109,2024-06-21T19:17:52.908Z
1169,389,107.038764,2024-06-21T19:17:52.924Z
1171,391,107.055419,2024-06-21T19:17:52.943Z
1166,391,107.072073,2024-06-21T19:17:52.956Z
1166,391,107.088727,2024-06-21T19:17:52.972Z
1169,392,107.105382,2024-06-21T19:17:52.987Z
1100,398,107.122036,2024-06-21T19:17:53.003Z
1004,411,107.138691,2024-06-21T19:17:53.019Z
921,431,107.155345,2024-06-21T19:17:53.050Z
920,435,107.171999,2024-06-21T19:17:53.066Z
925,438,107.188654,2024-06-21T19:17:53.081Z
926,441,107.205309,2024-06-21T19:17:53.097Z
926,441,107.221964,2024-06-21T19:17:53.113Z
927,442,107.238617,2024-06-21T19:17:53.129Z
929,442,107.255272,2024-06-21T19:17:53.144Z
929,439,107.271927,2024-06-21T19:17:53.160Z
928,437,107.28858,2024-06-21T19:17:53.176Z
927,437,107.305235,2024-06-21T19:17:53.192Z
929,438,107.32189,2024-06-21T19:17:53.207Z
929,439,107.338544,2024-06-21T19:17:53.223Z
927,445,107.355199,2024-06-21T19:17:53.239Z
916,486,107.371853,2024-06-21T19:17:53.255Z
895,535,107.388507,2024-06-21T19:17:53.271Z
890,529,107.405162,2024-06-21T19:17:53.286Z
885,523,107.421817,2024-06-21T19:17:53.302Z
881,517,107.43847099999999,2024-06-21T19:17:53.319Z
876,511,107.45512599999999,2024-06-21T19:17:53.349Z
871,505,107.471781,2024-06-21T19:17:53.365Z
867,499,107.488434,2024-06-21T19:17:53.380Z
876,528,107.505088,2024-06-21T19:17:53.396Z
907,504,107.521743,2024-06-21T19:17:53.412Z
939,467,107.538398,2024-06-21T19:17:53.428Z
927,468,107.555052,2024-06-21T19:17:53.443Z
920,453,107.571707,2024-06-21T19:17:53.459Z
927,465,107.588361,2024-06-21T19:17:53.475Z
930,469,107.605015,2024-06-21T19:17:53.491Z
930,471,107.62167,2024-06-21T19:17:53.506Z
934,469,107.638325,2024-06-21T19:17:53.523Z
935,469,107.654979,2024-06-21T19:17:53.539Z
931,467,107.671633,2024-06-21T19:17:53.554Z
932,459,107.688288,2024-06-21T19:17:53.570Z
932,459,107.704942,2024-06-21T19:17:53.601Z
937,463,107.721596,2024-06-21T19:17:53.617Z
939,465,107.738251,2024-06-21T19:17:53.633Z
926,463,107.754906,2024-06-21T19:17:53.649Z
929,463,107.77156,2024-06-21T19:17:53.665Z
939,460,107.788215,2024-06-21T19:17:53.680Z
936,459,107.804869,2024-06-21T19:17:53.695Z
932,457,107.821523,2024-06-21T19:17:53.711Z
933,460,107.838178,2024-06-21T19:17:53.727Z
939,461,107.854833,2024-06-21T19:17:53.743Z
939,458,107.871486,2024-06-21T19:17:53.758Z
937,464,107.888141,2024-06-21T19:17:53.774Z
936,464,107.904796,2024-06-21T19:17:53.798Z
939,457,107.921449,2024-06-21T19:17:53.806Z
940,458,107.938104,2024-06-21T19:17:53.822Z
934,465,107.954759,2024-06-21T19:17:53.838Z
936,468,107.971413,2024-06-21T19:17:53.853Z
933,461,107.988068,2024-06-21T19:17:53.884Z
930,459,108.004723,2024-06-21T19:17:53.900Z
939,460,108.021378,2024-06-21T19:17:53.916Z
936,455,108.038031,2024-06-21T19:17:53.932Z
936,459,108.054686,2024-06-21T19:17:53.947Z
938,458,108.07134,2024-06-21T19:17:53.963Z
937,456,108.087994,2024-06-21T19:17:53.979Z
938,458,108.104649,2024-06-21T19:17:53.994Z
939,452,108.121304,2024-06-21T19:17:54.010Z
938,449,108.137957,2024-06-21T19:17:54.026Z
898,453,108.154612,2024-06-21T19:17:54.041Z
753,477,108.171267,2024-06-21T19:17:54.057Z
738,474,108.187921,2024-06-21T19:17:54.073Z
740,473,108.204576,2024-06-21T19:17:54.088Z
741,475,108.221231,2024-06-21T19:17:54.104Z
741,473,108.237885,2024-06-21T19:17:54.124Z
743,471,108.254539,2024-06-21T19:17:54.136Z
743,468,108.271193,2024-06-21T19:17:54.167Z
747,473,108.287848,2024-06-21T19:17:54.183Z
747,473,108.304502,2024-06-21T19:17:54.199Z
744,472,108.321157,2024-06-21T19:17:54.214Z
738,507,108.337812,2024-06-21T19:17:54.230Z
732,550,108.354465,2024-06-21T19:17:54.246Z
733,557,108.37112,2024-06-21T19:17:54.262Z
736,551,108.387775,2024-06-21T19:17:54.277Z
733,550,108.404429,2024-06-21T19:17:54.293Z
729,556,108.421084,2024-06-21T19:17:54.309Z
728,559,108.437738,2024-06-21T19:17:54.325Z
726,552,108.454392,2024-06-21T19:17:54.340Z
726,550,108.471046,2024-06-21T19:17:54.356Z
725,554,108.487701,2024-06-21T19:17:54.372Z
827,550,108.504355,2024-06-21T19:17:54.388Z
983,550,108.52101,2024-06-21T19:17:54.403Z
1040,552,108.537665,2024-06-21T19:17:54.424Z
1028,549,108.55432,2024-06-21T19:17:54.443Z
1025,550,108.570973,2024-06-21T19:17:54.451Z
1022,550,108.587628,2024-06-21T19:17:54.482Z
1011,551,108.604283,2024-06-21T19:17:54.498Z
1012,548,108.620937,2024-06-21T19:17:54.513Z
1010,548,108.637592,2024-06-21T19:17:54.530Z
1010,550,108.654246,2024-06-21T19:17:54.546Z
1010,553,108.6709,2024-06-21T19:17:54.561Z
1009,554,108.687554,2024-06-21T19:17:54.577Z
1012,552,108.704209,2024-06-21T19:17:54.592Z
1013,553,108.720863,2024-06-21T19:17:54.608Z
1041,554,108.737518,2024-06-21T19:17:54.624Z
1080,549,108.754173,2024-06-21T19:17:54.640Z
1096,550,108.770827,2024-06-21T19:17:54.660Z
1093,551,108.787482,2024-06-21T19:17:54.672Z
1091,552,108.804136,2024-06-21T19:17:54.688Z
1094,553,108.820791,2024-06-21T19:17:54.704Z
1093,551,108.837444,2024-06-21T19:17:54.725Z
1090,556,108.854099,2024-06-21T19:17:54.736Z
1089,555,108.870754,2024-06-21T19:17:54.751Z
1088,554,108.887408,2024-06-21T19:17:54.783Z
1086,552,108.904062,2024-06-21T19:17:54.798Z
1084,565,108.920717,2024-06-21T19:17:54.814Z
1113,623,108.937371,2024-06-21T19:17:54.830Z
1015,693,108.954026,2024-06-21T19:17:54.846Z
917,763,108.970681,2024-06-21T19:17:54.862Z
819,833,108.987335,2024-06-21T19:17:54.877Z
721,903,109.00399,2024-06-21T19:17:54.893Z
623,973,109.020644,2024-06-21T19:17:54.909Z
525,1043,109.03729799999999,2024-06-21T19:17:54.925Z
885,777,109.05395299999999,2024-06-21T19:17:54.940Z
937,754,109.070608,2024-06-21T19:17:54.956Z
986,618,109.087263,2024-06-21T19:17:54.975Z
990,637,109.103917,2024-06-21T19:17:54.995Z
993,620,109.120571,2024-06-21T19:17:55.009Z
987,595,109.137226,2024-06-21T19:17:55.031Z
978,604,109.15388,2024-06-21T19:17:55.036Z
982,594,109.170535,2024-06-21T19:17:55.052Z
990,601,109.18719,2024-06-21T19:17:55.083Z
989,611,109.203844,2024-06-21T19:17:55.099Z
989,621,109.220499,2024-06-21T19:17:55.114Z
975,629,109.237153,2024-06-21T19:17:55.131Z
969,627,109.253807,2024-06-21T19:17:55.150Z
964,624,109.270462,2024-06-21T19:17:55.163Z
962,619,109.287117,2024-06-21T19:17:55.179Z
962,623,109.303771,2024-06-21T19:17:55.194Z
963,622,109.320426,2024-06-21T19:17:55.210Z
966,622,109.33708,2024-06-21T19:17:55.226Z
965,624,109.353735,2024-06-21T19:17:55.242Z
961,621,109.370389,2024-06-21T19:17:55.257Z
961,623,109.387044,2024-06-21T19:17:55.273Z
959,621,109.403699,2024-06-21T19:17:55.288Z
957,622,109.420353,2024-06-21T19:17:55.304Z
957,620,109.437008,2024-06-21T19:17:55.326Z
963,626,109.453662,2024-06-21T19:17:55.336Z
964,628,109.470316,2024-06-21T19:17:55.352Z
961,625,109.486971,2024-06-21T19:17:55.383Z
962,623,109.503626,2024-06-21T19:17:55.399Z
962,629,109.52028,2024-06-21T19:17:55.414Z
960,629,109.536935,2024-06-21T19:17:55.430Z
957,626,109.55359,2024-06-21T19:17:55.446Z
956,623,109.570243,2024-06-21T19:17:55.462Z
955,617,109.586898,2024-06-21T19:17:55.477Z
958,621,109.603553,2024-06-21T19:17:55.493Z
960,622,109.620208,2024-06-21T19:17:55.508Z
962,624,109.636862,2024-06-21T19:17:55.527Z
963,629,109.653517,2024-06-21T19:17:55.540Z
963,629,109.670171,2024-06-21T19:17:55.562Z
964,625,109.686825,2024-06-21T19:17:55.572Z
965,626,109.70348,2024-06-21T19:17:55.588Z
965,628,109.720135,2024-06-21T19:17:55.604Z
966,630,109.736789,2024-06-21T19:17:55.627Z
963,626,109.753444,2024-06-21T19:17:55.636Z
960,628,109.770099,2024-06-21T19:17:55.652Z
961,626,109.78675199999999,2024-06-21T19:17:55.668Z
962,626,109.80340699999999,2024-06-21T19:17:55.699Z
963,630,109.820062,2024-06-21T19:17:55.715Z
965,630,109.836716,2024-06-21T19:17:55.731Z
965,632,109.853371,2024-06-21T19:17:55.747Z
965,633,109.870026,2024-06-21T19:17:55.762Z
963,631,109.88668,2024-06-21T19:17:55.778Z
962,629,109.903334,2024-06-21T19:17:55.793Z
960,627,109.919989,2024-06-21T19:17:55.809Z
955,627,109.936644,2024-06-21T19:17:55.828Z
962,629,109.953298,2024-06-21T19:17:55.840Z
962,632,109.969953,2024-06-21T19:17:55.856Z
966,635,109.986608,2024-06-21T19:17:55.872Z
972,632,110.003261,2024-06-21T19:17:55.887Z
967,630,110.019916,2024-06-21T19:17:55.903Z
968,632,110.036571,2024-06-21T19:17:55.932Z
962,629,110.053225,2024-06-21T19:17:55.934Z
958,629,110.06988,2024-06-21T19:17:55.950Z
968,631,110.086535,2024-06-21T19:17:55.981Z
969,633,110.103188,2024-06-21T19:17:55.997Z
952,606,110.119843,2024-06-21T19:17:56.007Z
937,566,110.136498,2024-06-21T19:17:56.028Z
937,557,110.153153,2024-06-21T19:17:56.044Z
940,558,110.169807,2024-06-21T19:17:56.060Z
940,560,110.186462,2024-06-21T19:17:56.075Z
942,558,110.203117,2024-06-21T19:17:56.091Z
934,560,110.21977,2024-06-21T19:17:56.106Z
932,561,110.236425,2024-06-21T19:17:56.128Z
936,555,110.25308,2024-06-21T19:17:56.138Z
935,553,110.269734,2024-06-21T19:17:56.154Z
935,550,110.286389,2024-06-21T19:17:56.170Z
937,550,110.303044,2024-06-21T19:17:56.190Z
947,516,110.319698,2024-06-21T19:17:56.202Z
